participant_id,question_id,phase_idx,aoi_code,start_ts,end_ts,len_samples
participant_15,Q4,472,5,264.72882080078125,264.72882080078125,1
participant_15,Q4,473,3,264.72882080078125,264.72882080078125,3
participant_15,Q4,474,5,264.72882080078125,264.72882080078125,2
participant_15,Q4,475,3,264.72882080078125,265.338623046875,90
participant_15,Q4,476,5,265.338623046875,265.338623046875,1
participant_15,Q4,477,3,265.338623046875,265.6330871582031,11
participant_15,Q4,478,5,265.6330871582031,265.6330871582031,1
participant_15,Q4,479,3,265.6330871582031,265.6330871582031,38
participant_15,Q4,480,5,265.6330871582031,265.6330871582031,1
participant_15,Q4,481,3,265.6330871582031,265.6330871582031,2
participant_15,Q4,482,5,265.6330871582031,265.6330871582031,1
participant_15,Q4,483,3,265.9354248046875,265.9354248046875,8
participant_15,Q4,484,5,265.9354248046875,265.9354248046875,3
participant_15,Q4,485,3,265.9354248046875,265.9354248046875,1
participant_15,Q4,486,5,265.9354248046875,265.9354248046875,2
participant_15,Q4,487,3,265.9354248046875,265.9354248046875,1
participant_15,Q4,488,5,265.9354248046875,265.9354248046875,3
participant_15,Q4,489,3,265.9354248046875,265.9354248046875,8
participant_15,Q4,490,5,265.9354248046875,265.9354248046875,3
participant_15,Q4,491,3,265.9354248046875,265.9354248046875,12
participant_15,Q4,492,5,265.9354248046875,265.9354248046875,3
participant_15,Q4,493,3,265.9354248046875,266.5722961425781,75
participant_15,Q4,494,5,266.7384033203125,266.7384033203125,2
participant_15,Q4,495,3,266.7384033203125,266.7384033203125,1
participant_15,Q4,496,5,266.7384033203125,266.7384033203125,6
participant_15,Q4,497,3,266.7384033203125,266.7384033203125,5
participant_15,Q4,498,5,266.7384033203125,266.7384033203125,3
participant_15,Q4,499,3,266.7384033203125,266.7384033203125,1
participant_15,Q4,500,5,266.7384033203125,266.7384033203125,3
participant_15,Q4,501,3,266.7384033203125,266.7384033203125,2
participant_15,Q4,502,5,266.7384033203125,266.7384033203125,3
participant_15,Q4,503,3,266.7384033203125,266.7384033203125,4
participant_15,Q4,504,5,266.7384033203125,266.9791259765625,21
participant_15,Q4,505,3,266.9791259765625,266.9791259765625,2
participant_15,Q4,506,5,266.9791259765625,266.9791259765625,4
participant_15,Q4,507,3,266.9791259765625,266.9791259765625,2
participant_15,Q4,508,5,266.9791259765625,267.1603088378906,12
participant_15,Q4,509,3,267.1603088378906,267.1603088378906,7
participant_15,Q4,510,5,267.1603088378906,267.1603088378906,2
participant_15,Q4,511,3,267.1603088378906,267.2809143066406,3
participant_15,Q4,512,5,267.2809143066406,267.2809143066406,1
participant_15,Q4,513,3,267.2809143066406,267.2809143066406,23
participant_15,Q4,514,5,267.2809143066406,267.2809143066406,1
participant_15,Q4,515,3,267.2809143066406,268.1249084472656,120
participant_15,Q4,516,1,268.1249084472656,268.1249084472656,6
participant_15,Q4,517,3,268.1249084472656,268.319091796875,3
participant_15,Q4,518,1,268.319091796875,268.319091796875,38
participant_15,Q4,519,3,268.319091796875,268.319091796875,3
participant_15,Q4,520,1,268.319091796875,268.6872253417969,52
participant_15,Q4,521,0,268.6872253417969,268.6872253417969,2
participant_15,Q4,522,1,268.6872253417969,268.6872253417969,7
participant_15,Q4,523,3,268.6872253417969,268.6872253417969,1
participant_15,Q4,524,1,268.6872253417969,268.6872253417969,1
participant_15,Q4,525,0,268.6872253417969,268.6872253417969,1
participant_15,Q4,526,1,268.6872253417969,268.6872253417969,2
participant_15,Q4,527,0,268.6872253417969,268.6872253417969,6
participant_15,Q4,528,1,268.6872253417969,268.6872253417969,3
participant_15,Q4,529,0,269.1029052734375,269.1029052734375,4
participant_15,Q4,530,1,269.1029052734375,269.1029052734375,2
participant_15,Q4,531,0,269.1029052734375,269.1029052734375,1
participant_15,Q4,532,1,269.1029052734375,269.1029052734375,5
participant_15,Q4,533,0,269.1029052734375,269.1029052734375,1
participant_15,Q4,534,1,269.1029052734375,269.1029052734375,2
participant_15,Q4,535,0,269.1029052734375,269.1029052734375,3
participant_15,Q4,536,1,269.1029052734375,269.1029052734375,4
participant_15,Q4,537,0,269.1029052734375,269.1029052734375,1
participant_15,Q4,538,1,269.1029052734375,269.1029052734375,1
participant_15,Q4,539,0,269.1029052734375,269.1029052734375,1
participant_15,Q4,540,1,269.1029052734375,269.1029052734375,2
participant_15,Q4,541,0,269.1029052734375,269.1029052734375,3
participant_15,Q4,542,1,269.1029052734375,269.1029052734375,3
participant_15,Q4,543,0,269.1029052734375,269.1029052734375,3
participant_15,Q4,544,1,269.1029052734375,269.1029052734375,3
participant_15,Q4,545,0,269.1029052734375,269.1029052734375,1
participant_15,Q4,546,1,269.1029052734375,269.1029052734375,3
participant_15,Q4,547,0,269.1029052734375,269.1029052734375,2
participant_15,Q4,548,1,269.1029052734375,269.1029052734375,1
participant_15,Q4,549,0,269.1029052734375,269.1029052734375,1
participant_15,Q4,550,1,269.1029052734375,269.1029052734375,1
participant_15,Q4,551,0,269.1029052734375,269.1029052734375,3
participant_15,Q4,552,1,269.1029052734375,269.4510498046875,5
participant_15,Q4,553,0,269.4510498046875,269.4510498046875,1
participant_15,Q4,554,3,269.4510498046875,269.4510498046875,1
participant_15,Q4,555,1,269.4510498046875,269.4510498046875,2
participant_15,Q4,556,5,269.4510498046875,269.5650939941406,51
participant_15,Q4,557,3,269.5650939941406,269.88671875,10
participant_15,Q4,558,5,269.88671875,269.88671875,2
participant_15,Q4,559,3,269.88671875,269.88671875,4
participant_15,Q4,560,5,269.88671875,269.88671875,1
participant_15,Q4,561,0,269.88671875,269.88671875,10
participant_15,Q4,562,5,269.88671875,270.0484313964844,6
participant_15,Q4,563,3,270.0484313964844,270.0484313964844,4
participant_15,Q4,564,5,270.0484313964844,270.0484313964844,2
participant_15,Q4,565,3,270.0484313964844,270.0484313964844,1
participant_15,Q4,566,5,270.0484313964844,270.0484313964844,5
participant_15,Q4,567,3,270.0484313964844,270.0484313964844,1
participant_15,Q4,568,5,270.1546325683594,270.1546325683594,3
participant_15,Q4,569,3,270.1546325683594,270.5832214355469,114
participant_15,Q4,570,5,270.5832214355469,270.5832214355469,10
participant_15,Q4,571,3,270.5832214355469,271.1725158691406,53
participant_15,Q4,572,1,271.1725158691406,271.1725158691406,2
participant_15,Q4,573,3,271.1725158691406,271.1725158691406,18
participant_15,Q4,574,1,271.1725158691406,271.1725158691406,1
participant_15,Q4,575,3,271.1725158691406,271.1725158691406,15
participant_15,Q4,576,1,271.1725158691406,271.1725158691406,2
participant_15,Q4,577,3,271.1725158691406,271.1725158691406,3
participant_15,Q4,578,1,271.1725158691406,271.66839599609375,36
participant_15,Q4,579,3,271.66839599609375,271.66839599609375,4
participant_15,Q4,580,1,271.66839599609375,271.66839599609375,6
participant_15,Q4,581,3,271.66839599609375,271.9697570800781,8
participant_15,Q4,582,1,271.9697570800781,271.9697570800781,1
participant_15,Q4,583,3,271.9697570800781,271.9697570800781,2
participant_15,Q4,584,1,271.9697570800781,271.9697570800781,3
participant_15,Q4,585,3,271.9697570800781,271.9697570800781,4
participant_15,Q4,586,1,271.9697570800781,271.9697570800781,2
participant_15,Q4,587,3,271.9697570800781,271.9697570800781,7
participant_15,Q4,588,1,271.9697570800781,271.9697570800781,3
participant_15,Q4,589,3,271.9697570800781,271.9697570800781,2
participant_15,Q4,590,1,271.9697570800781,271.9697570800781,4
participant_15,Q4,591,3,271.9697570800781,271.9697570800781,2
participant_15,Q4,592,1,271.9697570800781,272.20440673828125,78
participant_15,Q4,593,0,272.20440673828125,272.76025390625,16
participant_15,Q4,594,1,272.76025390625,272.76025390625,3
participant_15,Q4,595,0,272.76025390625,272.76025390625,5
participant_15,Q4,596,1,272.76025390625,272.76025390625,6
participant_15,Q4,597,0,272.76025390625,272.9880065917969,18
participant_15,Q4,598,4,272.9880065917969,272.9880065917969,1
participant_15,Q4,599,0,272.9880065917969,272.9880065917969,3
participant_15,Q4,600,4,272.9880065917969,272.9880065917969,2
participant_15,Q4,601,0,272.9880065917969,272.9880065917969,1
participant_15,Q4,602,4,272.9880065917969,272.9880065917969,2
participant_15,Q4,603,0,272.9880065917969,272.9880065917969,5
participant_15,Q4,604,3,272.9880065917969,272.9880065917969,1
participant_15,Q4,605,5,272.9880065917969,273.175537109375,19
participant_15,Q4,606,3,273.175537109375,273.175537109375,2
participant_15,Q4,607,5,273.175537109375,273.5101623535156,63
participant_15,Q4,608,3,273.5101623535156,273.7578430175781,13
participant_15,Q4,609,5,273.7578430175781,273.7578430175781,2
participant_15,Q4,610,3,273.7578430175781,273.7578430175781,15
participant_15,Q4,611,5,273.7578430175781,273.7578430175781,1
participant_15,Q4,612,3,273.7578430175781,274.4152526855469,171
participant_15,Q4,613,5,274.4152526855469,274.4152526855469,1
participant_15,Q4,614,3,274.4152526855469,275.10443115234375,10
participant_15,Q4,615,5,275.10443115234375,275.10443115234375,2
participant_15,Q4,616,3,275.10443115234375,275.10443115234375,10
participant_15,Q4,617,5,275.10443115234375,275.10443115234375,2
participant_15,Q4,618,3,275.10443115234375,275.10443115234375,10
participant_15,Q4,619,5,275.10443115234375,275.10443115234375,2
participant_15,Q4,620,3,275.10443115234375,275.915283203125,111
participant_15,Q4,621,1,275.915283203125,275.915283203125,1
participant_15,Q4,622,3,275.915283203125,275.915283203125,1
participant_15,Q4,623,1,275.915283203125,275.915283203125,4
participant_15,Q4,624,3,275.915283203125,275.915283203125,1
participant_15,Q4,625,1,276.1028137207031,276.1028137207031,2
participant_15,Q4,626,3,276.1028137207031,276.1028137207031,1
participant_15,Q4,627,1,276.1028137207031,276.1028137207031,2
participant_15,Q4,628,3,276.1028137207031,276.1028137207031,1
participant_15,Q4,629,1,276.1028137207031,276.1028137207031,5
participant_15,Q4,630,3,276.1028137207031,276.1028137207031,1
participant_15,Q4,631,1,276.1028137207031,276.1028137207031,5
participant_15,Q4,632,3,276.1028137207031,276.1028137207031,5
participant_15,Q4,633,1,276.1028137207031,276.1028137207031,1
participant_15,Q4,634,3,276.1028137207031,276.1028137207031,15
participant_15,Q4,635,1,276.1028137207031,276.1028137207031,3
participant_15,Q4,636,3,276.1028137207031,276.1028137207031,15
participant_15,Q4,637,1,276.1028137207031,276.1028137207031,3
participant_15,Q4,638,3,276.1028137207031,276.1028137207031,30
participant_15,Q4,639,1,276.1028137207031,276.1028137207031,6
participant_15,Q4,640,3,276.1028137207031,276.1028137207031,3
participant_15,Q4,641,1,276.1028137207031,276.7922058105469,15
participant_15,Q4,642,3,276.7922058105469,276.7922058105469,3
participant_15,Q4,643,1,276.7922058105469,277.19415283203125,57
participant_15,Q4,644,0,277.19415283203125,277.19415283203125,2
participant_15,Q4,645,1,277.19415283203125,277.30169677734375,22
participant_15,Q4,646,0,277.30169677734375,277.30169677734375,3
participant_15,Q4,647,1,277.30169677734375,277.30169677734375,2
participant_15,Q4,648,0,277.30169677734375,277.30169677734375,1
participant_15,Q4,649,1,277.30169677734375,277.30169677734375,2
participant_15,Q4,650,0,277.30169677734375,277.30169677734375,3
participant_15,Q4,651,1,277.30169677734375,277.30169677734375,1
participant_15,Q4,652,0,277.30169677734375,277.30169677734375,3
participant_15,Q4,653,1,277.5296325683594,277.5296325683594,30
participant_15,Q4,654,0,277.5296325683594,277.7371520996094,2
participant_15,Q4,655,1,277.7371520996094,277.7371520996094,1
participant_15,Q4,656,0,277.7371520996094,277.7371520996094,2
participant_15,Q4,657,1,277.7371520996094,277.7371520996094,1
participant_15,Q4,658,0,277.7371520996094,277.7371520996094,14
participant_15,Q4,659,1,277.7371520996094,277.7371520996094,3
participant_15,Q4,660,3,277.7371520996094,277.9381103515625,14
participant_15,Q4,661,5,277.9381103515625,278.0653991699219,21
participant_15,Q4,662,3,278.0653991699219,278.0653991699219,3
participant_15,Q4,663,5,278.0653991699219,278.0653991699219,3
participant_15,Q4,664,3,278.0653991699219,278.0653991699219,3
participant_15,Q4,665,5,278.0653991699219,278.21270751953125,7
participant_15,Q4,666,3,278.21270751953125,278.21270751953125,5
participant_15,Q4,667,5,278.21270751953125,278.21270751953125,6
participant_15,Q4,668,3,278.21270751953125,278.21270751953125,3
participant_15,Q4,669,5,278.21270751953125,278.21270751953125,6
participant_15,Q4,670,3,278.21270751953125,278.21270751953125,1
participant_15,Q4,671,5,278.21270751953125,278.21270751953125,2
participant_15,Q4,672,3,278.21270751953125,278.21270751953125,10
participant_15,Q4,673,5,278.21270751953125,278.4815368652344,5
participant_15,Q4,674,3,278.4815368652344,278.4815368652344,1
participant_15,Q4,675,5,278.4815368652344,278.4815368652344,2
participant_15,Q4,676,3,278.4815368652344,278.5811462402344,27
participant_15,Q4,677,1,278.5811462402344,278.5811462402344,3
participant_15,Q4,678,3,278.5811462402344,278.5811462402344,1
participant_15,Q4,679,1,278.5811462402344,278.5811462402344,2
participant_15,Q4,680,3,278.7283020019531,278.7283020019531,1
participant_15,Q4,681,1,278.7283020019531,278.7283020019531,3
participant_15,Q4,682,3,278.7283020019531,278.7283020019531,2
participant_15,Q4,683,1,278.7283020019531,278.7283020019531,1
participant_15,Q4,684,3,278.7283020019531,278.7283020019531,2
participant_15,Q4,685,1,278.7283020019531,278.7283020019531,1
participant_15,Q4,686,3,278.7283020019531,278.7283020019531,5
participant_15,Q4,687,1,278.7283020019531,278.7283020019531,1
participant_15,Q4,688,3,278.7283020019531,278.7283020019531,2
participant_15,Q4,689,1,278.7283020019531,278.91583251953125,15
participant_15,Q4,690,3,278.91583251953125,278.91583251953125,1
participant_15,Q4,691,1,278.91583251953125,278.91583251953125,17
participant_15,Q4,692,3,278.91583251953125,278.91583251953125,1
participant_15,Q4,693,1,278.91583251953125,278.91583251953125,2
participant_15,Q4,694,3,278.91583251953125,279.5052185058594,64
participant_15,Q4,695,5,279.5052185058594,279.5052185058594,3
participant_15,Q4,696,3,279.5052185058594,279.5052185058594,2
participant_15,Q4,697,5,279.5052185058594,279.5052185058594,1
participant_15,Q4,698,3,279.5052185058594,279.5052185058594,5
participant_15,Q4,699,5,279.5052185058594,279.5052185058594,1
participant_15,Q4,700,3,279.5052185058594,279.5052185058594,21
participant_15,Q4,701,5,279.5052185058594,279.5052185058594,1
participant_15,Q4,702,3,279.5052185058594,279.5052185058594,4
participant_15,Q4,703,5,279.5052185058594,279.5052185058594,1
participant_15,Q4,704,3,279.5052185058594,279.5052185058594,5
participant_15,Q4,705,5,279.5052185058594,279.5052185058594,1
participant_15,Q4,706,3,279.5052185058594,279.5052185058594,4
participant_15,Q4,707,5,279.5052185058594,279.5052185058594,2
participant_15,Q4,708,3,279.5052185058594,279.5052185058594,2
participant_15,Q4,709,5,279.5052185058594,279.5052185058594,1
participant_15,Q4,710,3,279.88067626953125,279.88067626953125,5
participant_15,Q4,711,5,279.88067626953125,279.88067626953125,1
participant_15,Q4,712,3,279.88067626953125,279.88067626953125,5
participant_15,Q4,713,5,279.88067626953125,279.88067626953125,1
participant_15,Q4,714,3,279.88067626953125,279.88067626953125,5
participant_15,Q4,715,5,279.88067626953125,279.88067626953125,3
participant_15,Q4,716,3,279.88067626953125,279.88067626953125,1
participant_15,Q4,717,5,279.88067626953125,280.07489013671875,11
participant_15,Q4,718,3,280.07489013671875,280.07489013671875,9
participant_15,Q4,719,5,280.07489013671875,280.07489013671875,5
participant_15,Q4,720,3,280.07489013671875,280.07489013671875,3
participant_15,Q4,721,5,280.07489013671875,280.07489013671875,3
participant_15,Q4,722,3,280.07489013671875,280.07489013671875,1
participant_15,Q4,723,5,280.07489013671875,280.07489013671875,5
participant_15,Q4,724,3,280.07489013671875,280.07489013671875,1
participant_15,Q4,725,5,280.07489013671875,280.07489013671875,3
participant_15,Q4,726,3,280.07489013671875,280.07489013671875,2
participant_15,Q4,727,5,280.07489013671875,280.07489013671875,9
participant_15,Q4,728,3,280.07489013671875,280.07489013671875,1
participant_15,Q4,729,5,280.07489013671875,280.07489013671875,1
participant_15,Q4,730,3,280.07489013671875,280.07489013671875,1
participant_15,Q4,731,5,280.07489013671875,280.07489013671875,1
participant_15,Q4,732,3,280.07489013671875,280.07489013671875,2
participant_15,Q4,733,5,280.07489013671875,280.07489013671875,6
participant_15,Q4,734,3,280.07489013671875,280.07489013671875,6
participant_15,Q4,735,5,280.07489013671875,280.07489013671875,1
participant_15,Q4,736,3,280.50384521484375,280.50384521484375,39
participant_15,Q4,737,5,280.50384521484375,280.50384521484375,2
participant_15,Q4,738,3,280.50384521484375,280.89208984375,18
